timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2024-12-05,80.1,80.22,79.945,80.09,76.2824183450985,11910866,0.0000,1.0
2024-12-04,79.74,79.875,79.58,79.7,75.9109594469265,10434376,0.0000,1.0
2024-12-03,79.71,79.87,79.4,79.64,75.8538119241309,13289942,0.0000,1.0
2024-12-02,79.08,79.33,78.57,79.19,75.4252055031633,15721136,0.0000,1.0
2024-11-29,78.24,79.01,78.21,78.97,75.2156645862458,11643860,0.0000,1.0
2024-11-27,77.84,78.075,77.695,77.93,74.225107524454,7477916,0.0000,1.0
2024-11-26,77.83,77.845,77.27,77.51,73.8250748648843,9360799,0.0000,1.0
2024-11-25,78.16,78.27,77.72,77.96,74.2536812858519,24934101,0.0000,1.0
2024-11-22,77.17,77.7,77.16,77.56,73.8726978005473,16809833,0.0000,1.0
2024-11-21,77.12,77.3801,76.8518,77.26,73.5869601865689,9161202,0.0000,1.0
2024-11-20,77.13,77.24,76.7017,77.24,73.5679110123037,12441967,0.0000,1.0
2024-11-19,76.9,77.595,76.79,77.45,73.7679273420886,13402289,0.0000,1.0
2024-11-18,77.07,77.695,77.02,77.55,73.8631732134147,7774078,0.0000,1.0
2024-11-15,77.31,77.33,76.96,77.13,73.463140553845,15433599,0.0000,1.0
2024-11-14,77.81,77.975,77.33,77.41,73.7298289935581,19039012,0.0000,1.0
2024-11-13,77.4,77.46,76.8,77.25,73.5774355994363,14828857,0.0000,1.0
2024-11-12,78.42,78.42,77.32,77.71,74.0155666075365,16613900,0.0000,1.0
2024-11-11,79.41,79.45,79.1,79.18,75.4156809160307,5839576,0.0000,1.0
2024-11-08,79.38,79.38,78.78,79.16,75.3966317417654,11540291,0.0000,1.0
2024-11-07,79.98,80.34,79.84,80.27,76.4538609134855,11634128,0.0000,1.0
2024-11-06,79.05,79.155,78.42,79.07,75.3109104575719,11746261,0.0000,1.0
2024-11-05,79.65,80.295,79.59,80.23,76.415762564955,9596383,0.0000,1.0
2024-11-04,79.82,80.03,79.39,79.44,75.6633201814786,10280054,0.0000,1.0
2024-11-01,79.65,79.8557,79.305,79.38,75.6061726586829,9951294,0.0000,1.0
2024-10-31,79.32,79.32,78.47,79.22,75.4537792645611,19247645,0.0000,1.0
2024-10-30,79.57,80.06,79.505,79.71,75.9204840340592,8828077,0.0000,1.0
2024-10-29,80.25,80.42,80.045,80.23,76.415762564955,8778380,0.0000,1.0
2024-10-28,80.24,80.625,80.18,80.52,76.6919755918008,6985008,0.0000,1.0
2024-10-25,80.34,80.46,79.745,79.88,76.0824020153136,9288134,0.0000,1.0
2024-10-24,80.33,80.35,79.8,80.15,76.3395658678941,6522380,0.0000,1.0
2024-10-23,79.79,79.965,79.345,79.7,75.9109594469265,7555992,0.0000,1.0
2024-10-22,80.44,80.625,80.37,80.51,76.6824510046682,5844195,0.0000,1.0
2024-10-21,81.49,81.55,80.83,80.97,77.1205820127684,8009105,0.0000,1.0
2024-10-18,81.81,81.965,81.62,81.94,78.0444669646319,5863087,0.0000,1.0
2024-10-17,81.68,81.71,81.31,81.39,77.5206146723382,8904646,0.0000,1.0
2024-10-16,81.38,81.4569,81.225,81.38,77.5110900852055,5931766,0.0000,1.0
2024-10-15,82.24,82.26,81.095,81.17,77.3110737554207,17667286,0.0000,1.0
2024-10-14,82.11,82.575,82.01,82.54,78.6159421925887,6646193,0.0000,1.0
2024-10-11,81.84,82.38,81.83,82.3,78.387352101406,6915027,0.0000,1.0
2024-10-10,81.77,81.91,81.43,81.88,77.9873194418362,5794427,0.0000,1.0
2024-10-09,81.52,82.05,81.46,81.98,78.0825653131623,5370828,0.0000,1.0
2024-10-08,81.9,81.97,81.685,81.96,78.0635161388971,6339144,0.0000,1.0
2024-10-07,82.3,82.41,81.7879,82.09,78.1873357716211,7365112,0.0000,1.0
2024-10-04,82.13,82.565,82.045,82.55,78.6254667797213,8536274,0.0000,1.0
2024-10-03,82.12,82.28,81.77,82.07,78.1682865973558,9890515,0.0000,1.0
2024-10-02,82.86,83.025,82.45,82.84,78.9016798065671,8335155,0.0000,1.0
2024-10-01,83.66,83.69,82.57,83.01,79.0635977878215,18430914,0.0000,1.0
2024-09-30,83.96,83.97,83.18,83.63,79.6541221900435,13425369,0.0000,1.0
2024-09-27,84.27,84.5563,83.795,83.92,79.9303352168893,10690655,0.0000,1.0
2024-09-26,84.19,84.525,83.85,84.43,80.4160891606526,12874975,0.0000,1.0
2024-09-25,83.21,83.23,82.585,82.61,78.682614302517,11869015,0.0000,1.0
2024-09-24,82.82,83.1199,82.61,83.06,79.1112207234845,6855760,0.0000,1.0
2024-09-23,82.39,82.66,82.345,82.57,78.6445159539865,6997708,0.0000,1.0
2024-09-20,82.59,82.61,81.97,82.26,78.3492537528755,7892376,0.0000,1.0
2024-09-19,82.96,83.235,82.47,83.08,79.1302698977498,9974104,0.0000,1.0
2024-09-18,81.81,82.46,81.29,81.47,77.5968113693991,8454227,0.0000,1.0
2024-09-17,82.09,82.14,81.455,81.73,77.844450634847,7307315,0.0000,1.0
2024-09-16,81.88,82.2299,81.695,82.19,78.2825816429472,9869506,0.0000,1.0
2024-09-13,81.45,81.835,81.3915,81.53,77.6539588921948,7340468,0.0000,1.0
2024-09-12,80.61,81.37,80.39,81.34,77.4729917366751,11686010,0.0000,1.0
2024-09-11,80.27,80.71,79.375,80.68,76.8443689859226,12999128,0.0000,1.0
2024-09-10,80.31,80.315,79.575,80.2,76.3871888035572,9742931,0.0000,1.0
2024-09-09,80.41,80.9,80.395,80.6,76.7681722888617,10634962,0.0000,1.0
2024-09-06,81.12,81.335,79.67,79.8,76.0062053182527,12344375,0.0000,1.0
2024-09-05,81.41,81.555,80.975,81.33,77.4634671495425,12147438,0.0000,1.0
2024-09-04,81.07,81.69,80.98,81.31,77.4444179752773,9587388,0.0000,1.0
2024-09-03,82.56,82.655,81.465,81.67,77.7873031120513,9886682,0.0000,1.0
2024-08-30,83.115,83.25,82.59,82.98,79.0350240264237,15627554,0.0000,1.0
2024-08-29,82.93,83.2842,82.71,82.85,78.9112043936997,9112065,0.0000,1.0
2024-08-28,82.74,82.905,82.2,82.54,78.6159421925887,7883869,0.0000,1.0
2024-08-27,82.65,82.97,82.54,82.83,78.8921552194344,9597134,0.0000,1.0
2024-08-26,82.56,82.72,82.36,82.45,78.5302209083952,6719906,0.0000,1.0
2024-08-23,81.99,82.87,81.89,82.82,78.8826306323018,10779000,0.0000,1.0
2024-08-22,82.11,82.14,81.28,81.33,77.4634671495425,7290684,0.0000,1.0
2024-08-21,81.58,81.965,81.4,81.81,77.9206473319079,10653466,0.0000,1.0
2024-08-20,81.17,81.36,80.91,81.06,77.2063032969619,5177868,0.0000,1.0
2024-08-19,80.81,81.4,80.8,81.31,77.4444179752773,6740976,0.0000,1.0
2024-08-16,79.98,80.4,79.96,80.33,76.5110084362812,10287847,0.0000,1.0
2024-08-15,79.64,80.05,79.56,79.89,76.0919266024462,10364201,0.0000,1.0
2024-08-14,78.79,78.995,78.635,78.93,75.1775662377153,7127626,0.0000,1.0
2024-08-13,77.89,78.6958,77.85,78.64,74.9013532108696,11927454,0.0000,1.0
2024-08-12,77.33,77.53,77.06,77.31,73.634583122232,7988718,0.0000,1.0
2024-08-09,76.87,77.39,76.715,77.38,73.7012552321603,11022675,0.0000,1.0
2024-08-08,76.55,77.155,76.205,77.08,73.4155176181819,14824675,0.0000,1.0
2024-08-07,76.845,77.09,75.77,75.81,72.20589505234,24592622,0.0000,1.0
2024-08-06,74.71,75.9,74.605,75.45,71.863009915566,22307546,0.0000,1.0
2024-08-05,74.23,75.835,73.91,75.32,71.739190282842,28088798,0.0000,1.0
2024-08-02,77.17,77.355,76.375,77.0,73.339320921121,25136218,0.0000,1.0
2024-08-01,79.34,79.54,77.85,78.23,74.5108451384324,18129775,0.0000,1.0
2024-07-31,80.4,80.705,80.12,80.36,76.539582197679,20969457,0.0000,1.0
2024-07-30,79.37,79.45,78.9201,79.24,75.4728284388263,8551634,0.0000,1.0
2024-07-29,79.23,79.26,78.815,79.06,75.3013858704393,9305599,0.0000,1.0
2024-07-26,79.02,79.55,78.945,79.41,75.6347464200808,10574880,0.0000,1.0
2024-07-25,78.24,79.105,77.98,78.41,74.6822877068195,17719813,0.0000,1.0
2024-07-24,79.67,79.78,78.87,78.91,75.1585170634501,10698026,0.0000,1.0
2024-07-23,79.95,80.0836,79.855,79.92,76.120500363844,12043012,0.0000,1.0
2024-07-22,80.24,80.395,80.025,80.37,76.5491067848116,13762751,0.0000,1.0
2024-07-19,79.78,79.82,79.45,79.53,75.7490414656721,15570283,0.0000,1.0
2024-07-18,80.96,81.04,79.84,80.02,76.2157462351702,16481517,0.0000,1.0
2024-07-17,80.85,81.14,80.73,80.82,76.9777132057792,11634175,0.0000,1.0
2024-07-16,80.65,81.275,80.55,81.25,77.3872704524816,10902885,0.0000,1.0
2024-07-15,81.39,81.4,80.79,80.86,77.0158115543097,7418664,0.0000,1.0
2024-07-12,81.36,81.87,81.315,81.58,77.7015818278578,9289703,0.0000,1.0
2024-07-11,81.04,81.1799,80.67,80.72,76.8824673344531,8930036,0.0000,1.0
2024-07-10,80.01,80.535,79.97,80.49,76.663401830403,8189449,0.0000,1.0
2024-07-09,79.52,79.58,79.165,79.37,75.5966480715503,8069772,0.0000,1.0
2024-07-08,80.14,80.22,79.645,79.69,75.9014348597939,6031687,0.0000,1.0
2024-07-05,80.219,80.23,79.52,80.09,76.2824183450985,8408776,0.0000,1.0
2024-07-03,79.25,79.6189,79.25,79.56,75.77761522707,8107900,0.0000,1.0
2024-07-02,78.22,78.69,78.145,78.66,74.9204023851348,10331748,0.0000,1.0
2024-07-01,78.76,79.03,78.27,78.47,74.7394352296151,19845722,0.0000,1.0
2024-06-28,78.23,78.5651,78.0,78.33,74.6060910097585,17425009,0.0000,1.0
2024-06-27,78.32,78.515,78.08,78.24,74.520369725565,14156048,0.0000,1.0
2024-06-26,78.06,78.34,77.945,78.18,74.4632222027694,10509731,0.0000,1.0
2024-06-25,78.56,78.875,78.47,78.76,75.0156482564609,8753370,0.0000,1.0
2024-06-24,78.59,78.96,78.52,78.57,74.8346811009413,12193736,0.0000,1.0
2024-06-21,77.89,78.05,77.665,77.95,74.2441566987193,14477748,0.0000,1.0
2024-06-20,78.29,78.62,78.21,78.5,74.768008991013,10942853,0.0000,1.0
2024-06-18,78.14,78.48,78.12,78.45,74.7203860553499,16057055,0.0000,1.0
2024-06-17,77.63,78.16,77.37,78.14,74.4251238542389,13582729,0.0000,1.0
2024-06-14,77.655,77.91,77.3601,77.83,74.1298616531279,17500049,0.0000,1.0
2024-06-13,79.18,79.18,78.375,78.7,74.9585007336652,12784234,0.0000,1.0
2024-06-12,80.18,80.385,79.7,79.84,76.0443036667831,15188856,0.0000,1.0
2024-06-11,78.89,79.07,78.47,78.91,75.1585170634501,17004618,1.3928,1.0
2024-06-10,80.72,81.295,80.6,81.21,76.0075800414932,8996296,0.0000,1.0
2024-06-07,81.44,81.705,81.185,81.27,76.063736362174,21589678,0.0000,1.0
2024-06-06,81.91,82.16,81.865,82.16,76.8967217856062,13195574,0.0000,1.0
2024-06-05,81.71,81.91,81.27,81.88,76.6346589557624,8661543,0.0000,1.0
2024-06-04,81.23,81.44,80.965,81.31,76.1011739092946,12565483,0.0000,1.0
2024-06-03,81.44,81.65,81.08,81.41,76.194767777096,17127673,0.0000,1.0
2024-05-31,80.96,81.22,80.56,81.18,75.9795018811528,19932479,0.0000,1.0
2024-05-30,80.24,80.6073,80.21,80.41,75.2588290990822,7456128,0.0000,1.0
2024-05-29,79.98,80.115,79.71,79.74,74.6317501848131,13662062,0.0000,1.0
2024-05-28,81.35,81.37,80.78,81.02,75.8297516926706,13036642,0.0000,1.0
2024-05-24,80.8,81.165,80.755,81.05,75.857829853011,9289525,0.0000,1.0
2024-05-23,81.5,81.505,80.24,80.39,75.240110325522,8805831,0.0000,1.0
2024-05-22,81.02,81.1,80.58,80.8,75.6238451835076,10721213,0.0000,1.0
2024-05-21,81.4,81.625,81.36,81.57,76.3445179655781,6221985,0.0000,1.0
2024-05-20,81.72,81.93,81.66,81.7,76.46618999372,5836787,0.0000,1.0
2024-05-17,81.38,81.68,81.26,81.64,76.4100336730391,10219550,0.0000,1.0
2024-05-16,81.64,81.71,81.33,81.36,76.1479708431953,13042069,0.0000,1.0
2024-05-15,81.32,81.8,81.16,81.8,76.5597838615213,10823682,0.0000,1.0
2024-05-14,80.65,80.95,80.57,80.94,75.7548765984295,15228304,0.0000,1.0
2024-05-13,80.41,80.55,80.23,80.34,75.1933133916213,6990493,0.0000,1.0
2024-05-10,80.46,80.52,80.235,80.34,75.1933133916213,8021993,0.0000,1.0
2024-05-09,79.57,80.2,79.565,80.19,75.0529225899192,13255992,0.0000,1.0
2024-05-08,79.32,79.6,79.3,79.58,74.4819999963309,6667504,0.0000,1.0
2024-05-07,79.72,79.85,79.545,79.67,74.5662344773521,9065799,0.0000,1.0
2024-05-06,79.31,79.52,79.245,79.46,74.3696873549692,9411398,0.0000,1.0
2024-05-03,78.98,79.22,78.445,78.92,73.8642804688418,15055613,0.0000,1.0
2024-05-02,77.93,78.28,77.495,78.14,73.1342482999911,14993396,0.0000,1.0
2024-05-01,77.25,78.015,76.905,77.1,72.1608720748569,17900348,0.0000,1.0
2024-04-30,78.0,78.215,77.21,77.27,72.3199816501192,18994253,0.0000,1.0
2024-04-29,78.16,78.4,78.04,78.26,73.2465609413528,10560035,0.0000,1.0
2024-04-26,77.68,78.06,77.65,77.96,72.9657793379487,12676407,0.0000,1.0
2024-04-25,76.61,77.45,76.42,77.34,72.3854973575802,11479649,0.0000,1.0
2024-04-24,77.97,77.97,77.385,77.7,72.7224352816651,8530070,0.0000,1.0
2024-04-23,77.27,77.95,77.21,77.85,72.8628260833672,13466024,0.0000,1.0
2024-04-22,76.54,77.27,76.465,77.01,72.0766375938357,17314232,0.0000,1.0
2024-04-19,76.18,76.4075,75.885,76.12,71.2436521704035,16924965,0.0000,1.0
2024-04-18,76.27,76.61,75.9746,76.09,71.215574010063,12884165,0.0000,1.0
2024-04-17,76.68,76.72,75.96,76.3,71.4121211324459,15748040,0.0000,1.0
2024-04-16,76.39,76.62,75.995,76.25,71.3653241985452,24161808,0.0000,1.0
2024-04-15,78.14,78.24,76.885,77.01,72.0766375938357,21610118,0.0000,1.0
2024-04-12,77.86,78.0875,77.14,77.24,72.2919034897788,17934613,0.0000,1.0
2024-04-11,78.57,78.61,77.65,78.51,73.4805456108562,11966995,0.0000,1.0
2024-04-10,78.21,78.64,78.0,78.3,73.2839984884733,21567342,0.0000,1.0
2024-04-09,79.73,79.8,79.0,79.35,74.2667341003877,12369833,0.0000,1.0
2024-04-08,79.42,79.53,79.22,79.36,74.2760934871679,12240531,0.0000,1.0
2024-04-05,78.61,79.13,78.46,78.97,73.9110774027425,20838837,0.0000,1.0
2024-04-04,79.92,79.95,78.645,78.72,73.6770927332391,19692108,0.0000,1.0
2024-04-03,78.82,79.52,78.81,79.4,74.3135310342884,15892422,0.0000,1.0
2024-04-02,78.89,78.96,78.69,78.96,73.9017180159624,17406533,0.0000,1.0
2024-04-01,79.72,79.87,79.325,79.52,74.4258436756501,15311987,0.0000,1.0
2024-03-28,79.73,79.97,79.72,79.86,74.7440628261747,17180354,0.0000,1.0
2024-03-27,79.74,80.06,79.64,80.04,74.9125317882172,12337185,0.0000,1.0
2024-03-26,79.85,79.875,79.56,79.56,74.4632812227706,12343148,0.0000,1.0
2024-03-25,79.39,79.76,79.39,79.47,74.3790467417494,9418239,0.0000,1.0
2024-03-22,79.78,79.83,79.55,79.64,74.5381563170117,12832839,0.0000,1.0
2024-03-21,79.9,80.03,79.785,79.81,74.697265892274,13020951,0.0000,1.0
2024-03-20,78.96,79.9,78.895,79.85,74.7347034393946,18834852,0.0000,1.0
2024-03-19,78.82,79.22,78.705,79.01,73.9485149498631,13222145,0.0000,1.0
2024-03-18,79.09,79.1177,78.805,78.87,73.8174835349411,13472212,0.0000,1.0
2024-03-15,79.04,79.115,78.63,78.89,73.8362023085014,17529114,0.0000,1.0
2024-03-14,79.42,79.475,78.57,78.86,73.808124148161,25548865,0.0000,1.0
2024-03-13,79.35,79.6175,79.315,79.44,74.350968581409,14166593,0.0000,1.0
2024-03-12,78.91,79.44,78.61,79.43,74.3416091946288,15260485,0.0000,1.0
2024-03-11,78.72,78.83,78.41,78.8,73.7519678274802,10470100,0.0000,1.0
2024-03-08,79.78,79.8599,79.13,79.25,74.1731402325864,14926860,0.0000,1.0
2024-03-07,79.17,79.61,79.095,79.51,74.4164842888699,18279137,0.0000,1.0
2024-03-06,78.51,78.809,78.365,78.58,73.5460613183172,24098119,0.0000,1.0
2024-03-05,77.85,78.13,77.445,77.66,72.6849977345446,12874367,0.0000,1.0
2024-03-04,77.76,77.96,77.675,77.8,72.8160291494665,13960993,0.0000,1.0
2024-03-01,77.57,78.025,77.25,78.0,73.0032168850692,18930508,0.0000,1.0
2024-02-29,77.42,77.55,76.855,77.25,72.3012628765589,17221873,0.0000,1.0
2024-02-28,76.98,77.145,76.92,77.05,72.1140751409562,12196754,0.0000,1.0
2024-02-27,77.34,77.555,77.285,77.5,72.5352475460624,11110977,0.0000,1.0
2024-02-26,77.46,77.46,77.1499,77.29,72.3387004236795,15015194,0.0000,1.0
2024-02-23,77.38,77.525,77.27,77.4,72.441653678261,11399963,0.0000,1.0
2024-02-22,77.07,77.32,76.93,77.3,72.3480598104596,15475952,0.0000,1.0
2024-02-21,76.22,76.47,76.0851,76.44,71.5431525473678,11433755,0.0000,1.0
2024-02-20,76.55,76.63,76.18,76.38,71.486996226687,15285824,0.0000,1.0
2024-02-16,75.98,76.385,75.8,76.07,71.1968552365028,13381557,0.0000,1.0
2024-02-15,75.46,75.97,75.45,75.95,71.0845425951411,14128634,0.0000,1.0
2024-02-14,74.76,75.12,74.699,75.1,70.2889947188295,13248016,0.0000,1.0
2024-02-13,74.62,74.715,74.015,74.27,69.5121656160781,14942545,0.0000,1.0
2024-02-12,75.27,75.66,75.245,75.43,70.597854482574,6911456,0.0000,1.0
2024-02-09,75.05,75.35,74.875,75.3,70.4761824544322,11001146,0.0000,1.0
2024-02-08,75.05,75.1,74.82,75.04,70.2328383981487,9578469,0.0000,1.0
2024-02-07,75.17,75.285,75.0,75.17,70.3545104262904,10485099,0.0000,1.0
2024-02-06,74.72,75.23,74.68,75.21,70.391947973411,13886585,0.0000,1.0
2024-02-05,74.7,74.915,74.335,74.75,69.9614161815247,15617888,0.0000,1.0
2024-02-02,75.13,75.2,74.81,75.15,70.3357916527302,15579850,0.0000,1.0
2024-02-01,75.19,75.77,75.03,75.75,70.8973548595384,17189446,0.0000,1.0
2024-01-31,75.73,75.97,74.9,75.01,70.2047602378082,23907273,0.0000,1.0
2024-01-30,75.38,75.48,75.1,75.39,70.5604169354534,11708418,0.0000,1.0
2024-01-29,75.02,75.57,74.925,75.49,70.6540108032548,13341499,0.0000,1.0
2024-01-26,75.11,75.235,74.985,75.05,70.2421977849288,16478622,0.0000,1.0
2024-01-25,74.69,74.73,74.33,74.72,69.9333380211843,15268804,0.0000,1.0
2024-01-24,74.93,75.0,74.5,74.51,69.7367908988014,16294216,0.0000,1.0
2024-01-23,73.78,74.0,73.62,73.95,69.2126652391137,13575390,0.0000,1.0
2024-01-22,74.11,74.38,74.035,74.16,69.4092123614966,15424825,0.0000,1.0
2024-01-19,73.56,73.94,73.295,73.93,69.1939464655534,15792194,0.0000,1.0
2024-01-18,73.42,73.78,73.26,73.76,69.0348368902911,16391373,0.0000,1.0
2024-01-17,72.83,73.14,72.585,73.11,68.4264767495822,16381456,0.0000,1.0
2024-01-16,74.16,74.255,73.655,73.81,69.0816338241918,19802714,0.0000,1.0
2024-01-12,75.26,75.495,74.93,75.07,70.2609165584891,11329292,0.0000,1.0
2024-01-11,74.97,75.065,74.1,74.76,69.9707755683048,16434278,0.0000,1.0
2024-01-10,74.61,74.88,74.53,74.77,69.9801349550849,12191313,0.0000,1.0
2024-01-09,74.29,74.47,74.18,74.29,69.5308843896384,10218297,0.0000,1.0
2024-01-08,74.33,74.98,74.265,74.96,70.1579633039076,16250145,0.0000,1.0
2024-01-05,74.03,74.82,73.955,74.17,69.4185717482767,18682142,0.0000,1.0
2024-01-04,73.94,74.4903,73.94,74.12,69.371774814376,11977052,0.0000,1.0
2024-01-03,73.78,74.16,73.5756,73.95,69.2126652391137,18637682,0.0000,1.0
2024-01-02,74.54,74.87,74.405,74.51,69.7367908988014,18177553,0.0000,1.0
2023-12-29,75.38,75.59,75.15,75.35,70.5229793883329,21346352,0.0000,1.0
2023-12-28,75.45,75.66,75.255,75.27,70.4481042940918,16832008,0.0000,1.0
2023-12-27,75.12,75.53,75.11,75.47,70.6352920296945,13082623,0.0000,1.0
2023-12-26,74.81,75.1854,74.81,75.07,70.2609165584891,8915396,0.0000,1.0
2023-12-22,74.82,74.97,74.53,74.73,69.9426974079644,12184500,0.0000,1.0
2023-12-21,74.26,74.66,74.1007,74.66,69.8771817005034,15837425,0.0000,1.0
2023-12-20,74.24,74.42,73.42,73.47,68.7634146736671,23019212,0.9307,1.0
2023-12-19,74.93,75.2,74.93,75.15,69.4559407737573,14727022,0.0000,1.0
2023-12-18,74.65,74.71,74.3,74.52,68.8736754020012,14409987,0.0000,1.0
2023-12-15,74.71,74.85,74.29,74.34,68.7073138672138,22420682,0.0000,1.0
2023-12-14,74.89,75.335,74.72,75.07,69.3820023138518,21959570,0.0000,1.0
2023-12-13,73.51,74.59,73.16,74.52,68.8736754020012,16760655,0.0000,1.0
2023-12-12,73.2,73.45,72.96,73.45,67.8847485007648,13209962,0.0000,1.0
2023-12-11,73.03,73.36,73.015,73.32,67.7645985034183,12372000,0.0000,1.0
2023-12-08,72.74,73.245,72.72,73.14,67.5982369686308,13323616,0.0000,1.0
2023-12-07,72.72,73.13,72.43,72.92,67.3949062038906,14513204,0.0000,1.0
2023-12-06,73.07,73.22,72.55,72.57,67.0714254418039,16491854,0.0000,1.0
2023-12-05,72.38,72.82,72.23,72.35,66.8680946770637,17529497,0.0000,1.0
2023-12-04,72.46,72.77,72.335,72.61,67.1083946717567,14778700,0.0000,1.0
2023-12-01,72.375,73.24,72.3497,73.18,67.6352061985836,21091944,0.0000,1.0
2023-11-30,72.49,72.61,72.17,72.42,66.9327908294811,19444244,0.0000,1.0
2023-11-29,72.54,72.755,72.295,72.48,66.9882446744102,10462203,0.0000,1.0
2023-11-28,72.11,72.55,72.02,72.33,66.8496100620874,11130140,0.0000,1.0
2023-11-27,72.34,72.4256,72.16,72.31,66.831125447111,10365181,0.0000,1.0
2023-11-24,72.24,72.58,72.23,72.56,67.0621831343158,8083468,0.0000,1.0
2023-11-22,71.95,72.035,71.625,72.01,66.5538562224652,12162877,0.0000,1.0
2023-11-21,72.08,72.145,71.75,71.84,66.396736995166,12300155,0.0000,1.0
2023-11-20,71.74,72.199,71.735,72.12,66.6555216048353,10334937,0.0000,1.0
2023-11-17,71.55,71.865,71.41,71.85,66.4059793026542,14315647,0.0000,1.0
2023-11-16,70.82,71.1101,70.64,70.89,65.5187177837878,13769696,0.0000,1.0
2023-11-15,71.08,71.2884,70.9,70.94,65.5649293212288,12980077,0.0000,1.0
2023-11-14,70.46,71.14,70.45,71.05,65.6665947035989,21166993,0.0000,1.0
2023-11-13,68.82,69.3847,68.7147,69.28,64.030706278189,11354702,0.0000,1.0
2023-11-10,68.74,69.15,68.26,69.1,63.8643447434016,12518822,0.0000,1.0
2023-11-09,69.41,69.58,68.755,68.79,63.5778332112677,14557580,0.0000,1.0
2023-11-08,68.86,69.095,68.595,68.8,63.5870755187558,10916452,0.0000,1.0
2023-11-07,68.77,69.02,68.635,68.89,63.6702562861496,15747050,0.0000,1.0
2023-11-06,69.56,69.63,69.17,69.31,64.0584332006536,15938139,0.0000,1.0
2023-11-03,69.51,70.0,69.405,69.66,64.3819139627403,20752899,0.0000,1.0
2023-11-02,68.68,68.94,68.48,68.93,63.7072255161023,19669393,0.0000,1.0
2023-11-01,67.08,67.57,66.885,67.55,62.4317870827319,21115188,0.0000,1.0
2023-10-31,66.76,66.97,66.525,66.92,61.8495217109759,18291337,0.0000,1.0
2023-10-30,66.56,66.71,66.265,66.68,61.6277063312593,23954539,0.0000,1.0
2023-10-27,66.5,66.53,65.68,65.84,60.8513525022512,24116447,0.0000,1.0
2023-10-26,66.35,66.49,65.83,66.04,61.0361986520151,22914706,0.0000,1.0
2023-10-25,66.82,67.08,66.44,66.52,61.4798294114482,17400881,0.0000,1.0
2023-10-24,66.74,67.06,66.645,67.0,61.9234601708814,22138664,0.0000,1.0
2023-10-23,66.32,67.04,66.07,66.62,61.5722524863302,18574702,0.0000,1.0
2023-10-20,66.93,67.09,66.54,66.57,61.5260409488892,28251819,0.0000,1.0
2023-10-19,67.55,67.91,67.05,67.17,62.0805793981807,27204107,0.0000,1.0
2023-10-18,68.36,68.425,67.685,67.77,62.6351178474721,16945882,0.0000,1.0
2023-10-17,68.36,69.285,68.35,68.97,63.7441947460551,12155129,0.0000,1.0
2023-10-16,68.55,69.0,68.46,68.93,63.7072255161023,20119560,0.0000,1.0
2023-10-13,68.87,69.03,68.26,68.43,63.2451101416928,19900296,0.0000,1.0
2023-10-12,69.74,69.755,68.81,69.07,63.836617820937,16764594,0.0000,1.0
2023-10-11,69.76,69.855,69.2617,69.65,64.3726716552521,15393629,0.0000,1.0
2023-10-10,69.19,69.6433,69.1,69.36,64.1046447380945,23682816,0.0000,1.0
2023-10-09,67.88,68.495,67.81,68.42,63.2358678342046,11015700,0.0000,1.0
2023-10-06,67.64,68.68,67.23,68.52,63.3282909090865,17758931,0.0000,1.0
2023-10-05,67.57,67.87,67.34,67.77,62.6351178474721,18327243,0.0000,1.0
2023-10-04,67.23,67.27,66.62,67.18,62.0898217056689,19586201,0.0000,1.0
2023-10-03,67.3,67.49,66.83,67.06,61.9789140158106,19913413,0.0000,1.0
2023-10-02,68.47,68.53,67.68,67.91,62.7645101523068,23671359,0.0000,1.0
2023-09-29,69.75,69.76,68.75,68.92,63.6979832086141,20292936,0.0000,1.0
2023-09-28,68.62,69.325,68.53,69.12,63.882829358378,19507379,0.0000,1.0
2023-09-27,68.95,69.0,68.085,68.56,63.3652601390393,16390389,0.0000,1.0
2023-09-26,69.0429,69.245,68.63,68.69,63.4854101363857,17756850,0.0000,1.0
2023-09-25,69.32,69.63,69.155,69.59,64.317217810323,16853115,0.0000,1.0
2023-09-22,70.22,70.46,69.84,69.9,64.6037293424569,14715755,0.0000,1.0
2023-09-21,70.35,70.49,69.84,69.84,64.5482754975277,17619909,0.0000,1.0
2023-09-20,71.53,71.88,70.98,71.02,65.6388677811343,14523369,0.0000,1.0
2023-09-19,71.25,71.38,71.005,71.19,65.7959870084336,10339947,0.0000,1.0
2023-09-18,71.08,71.21,70.83,71.13,65.7405331635044,9121327,0.0000,1.0
2023-09-15,71.69,71.93,71.35,71.38,65.9715908507092,13678464,0.0000,1.0
2023-09-14,71.15,71.61,71.13,71.54,66.1194677705203,13519785,0.0000,1.0
