timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2024-12-11,62.37,62.445,62.165,62.41,59.3555133051126,2010684,0.0000,1.0
2024-12-10,62.39,62.44,62.02,62.03,58.9941113654244,2542063,0.0000,1.0
2024-12-09,62.98,63.17,62.685,62.71,59.6408306259191,2545056,0.0000,1.0
2024-12-06,62.64,62.66,62.275,62.37,59.3174709956717,2393377,0.0000,1.0
2024-12-05,62.38,62.5457,62.34,62.48,59.4220873466341,2156269,0.0000,1.0
2024-12-04,62.15,62.22,62.0409,62.1,59.0606854069459,2800864,0.0000,1.0
2024-12-03,62.01,62.2,61.795,62.09,59.0511748295857,2428923,0.0000,1.0
2024-12-02,61.71,61.92,61.44,61.83,58.80389981822,2418211,0.0000,1.0
2024-11-29,61.09,61.72,61.08,61.71,58.6897728898974,1308172,0.0000,1.0
2024-11-27,61.03,61.2,60.925,61.07,58.0810959388436,2062820,0.0000,1.0
2024-11-26,60.97,60.98,60.64,60.8,57.8243103501177,2737336,0.0000,1.0
2024-11-25,61.21,61.33,60.9439,61.11,58.1191382482844,2686201,0.0000,1.0
2024-11-22,60.64,60.97,60.62,60.91,57.9289267010801,3245953,0.0000,1.0
2024-11-21,60.58,60.81,60.405,60.7,57.7292045765155,3751519,0.0000,1.0
2024-11-20,60.64,60.68,60.32,60.67,57.7006728444349,2873000,0.0000,1.0
2024-11-19,60.42,60.91,60.39,60.82,57.8433315048381,2371595,0.0000,1.0
2024-11-18,60.51,60.9399,60.48,60.8,57.8243103501177,16284465,0.0000,1.0
2024-11-15,60.57,60.575,60.29,60.41,57.4533978330692,4669525,0.0000,1.0
2024-11-14,60.84,60.94,60.515,60.57,57.6055670708327,3271138,0.0000,1.0
2024-11-13,60.86,60.898,60.4,60.64,57.6721411123542,12741200,0.0000,1.0
2024-11-12,61.34,61.3795,60.66,60.95,57.966969010521,2536204,0.0000,1.0
2024-11-11,62.09,62.145,61.87,61.97,58.9370479012631,2679450,0.0000,1.0
2024-11-08,62.32,62.32,61.7844,62.05,59.0131325201448,2848163,0.0000,1.0
2024-11-07,62.76,63.195,62.76,63.1,60.0117431429676,2750109,0.0000,1.0
2024-11-06,61.93,62.115,61.5,62.03,58.9941113654244,2696437,0.0000,1.0
2024-11-05,62.36,62.83,62.35,62.79,59.7169152448008,1791539,0.0000,1.0
2024-11-04,62.29,62.515,62.05,62.11,59.0701959843061,4796460,0.0000,1.0
2024-11-01,62.08,62.32,61.865,61.92,58.889495014462,5021611,0.0000,1.0
2024-10-31,62.0,62.0,61.4045,61.85,58.8229209729405,2410615,0.0000,1.0
2024-10-30,62.15,62.4799,62.07,62.21,59.1653017579083,1740935,0.0000,1.0
2024-10-29,62.565,62.755,62.53,62.58,59.5171931202363,1752237,0.0000,1.0
2024-10-28,62.54,62.8999,62.5101,62.8,59.726425822161,2249287,0.0000,1.0
2024-10-25,62.71,62.815,62.295,62.38,59.326981573032,2600403,0.0000,1.0
2024-10-24,62.66,62.7,62.2701,62.55,59.4886613881556,2564539,0.0000,1.0
2024-10-23,62.595,62.6499,62.14,62.42,59.3650238824728,2733325,0.0000,1.0
2024-10-22,62.87,63.0401,62.8,62.98,59.8976162146449,3451791,0.0000,1.0
2024-10-21,63.51,63.62,63.084,63.23,60.1353806486504,2167117,0.0000,1.0
2024-10-18,63.82,63.9,63.6701,63.86,60.734547022344,6638624,0.0000,1.0
2024-10-17,63.53,63.53,63.29,63.35,60.249507576973,1576897,0.0000,1.0
2024-10-16,63.42,63.49,63.3537,63.45,60.3446133505751,2036075,0.0000,1.0
2024-10-15,63.92,63.92,63.055,63.13,60.0402748750482,1825385,0.0000,1.0
2024-10-14,63.95,64.2251,63.8133,64.145,61.0055984771102,1962810,0.0000,1.0
2024-10-11,63.685,64.18,63.67,64.11,60.9723114563494,2373645,0.0000,1.0
2024-10-10,63.65,63.7752,63.34,63.74,60.6204200940214,1658815,0.0000,1.0
2024-10-09,63.4,63.875,63.35,63.8,60.6774835581827,3898578,0.0000,1.0
2024-10-08,63.91,63.97,63.67,63.87,60.7440575997042,2599346,0.0000,1.0
2024-10-07,64.61,64.69,64.25,64.48,61.3242028186775,2384992,0.0000,1.0
2024-10-04,64.32,64.63,64.195,64.61,61.4478403243603,3717049,0.0000,1.0
2024-10-03,64.01,64.28,63.88,64.12,60.9818220337097,2065431,0.0000,1.0
2024-10-02,64.71,64.865,64.475,64.8,61.6285412942044,8607028,0.0000,1.0
2024-10-01,64.87,64.88,64.17,64.57,61.4097980149194,2444263,0.0000,1.0
2024-09-30,65.07,65.09,64.455,64.74,61.5714778300431,3330015,0.0000,1.0
2024-09-27,65.41,65.52,64.97,65.08,61.8948374602905,2296501,0.0000,1.0
2024-09-26,65.19,65.4674,64.95,65.37,62.1706442037367,2745795,0.0000,1.0
2024-09-25,64.11,64.2,63.77,63.8,60.6774835581827,1708454,0.0000,1.0
2024-09-24,63.94,64.295,63.81,64.29,61.1435018488333,4627715,0.0000,1.0
2024-09-23,63.26,63.485,63.22,63.41,60.3065710411343,2507545,0.0000,1.0
2024-09-20,63.28,63.29,62.875,63.08,59.9927219882471,2474428,0.2723,1.0
2024-09-19,63.68,63.9058,63.32,63.8,60.4166804180774,1853538,0.0000,1.0
2024-09-18,62.83,63.375,62.505,62.58,59.2613771248164,3193674,0.0000,1.0
2024-09-17,62.99,63.11,62.615,62.79,59.4602408064433,1939102,0.0000,1.0
2024-09-16,62.79,63.0,62.6638,62.99,59.6496347889451,2984680,0.0000,1.0
2024-09-13,62.5,62.79,62.45,62.58,59.2613771248164,2975062,0.0000,1.0
2024-09-12,61.85,62.41,61.74,62.41,59.1003922396898,2180026,0.0000,1.0
2024-09-11,61.46,61.925,60.875,61.85,58.5700890886848,2474954,0.0000,1.0
2024-09-10,61.58,61.58,61.025,61.5,58.2386496193066,1730383,0.0000,1.0
2024-09-09,61.58,61.9275,61.5501,61.75,58.4753920974339,6216997,0.0000,1.0
2024-09-06,62.2,62.26,61.05,61.12,57.8788010525532,3991943,0.0000,1.0
2024-09-05,62.26,62.465,62.055,62.27,58.9678164519386,2078665,0.0000,1.0
2024-09-04,61.98,62.4699,61.97,62.17,58.8731194606877,3963372,0.0000,1.0
2024-09-03,63.01,63.02,62.16,62.3,58.9962255493138,4579380,0.0000,1.0
2024-08-30,63.4,63.53,63.05,63.37,60.0094833556985,3631341,0.0000,1.0
2024-08-29,63.24,63.535,63.14,63.19,59.8390287714469,2285532,0.0000,1.0
2024-08-28,63.27,63.3316,62.82,63.03,59.6875135854455,1497920,0.0000,1.0
2024-08-27,63.21,63.44,63.14,63.36,60.0000136565734,1604559,0.0000,1.0
2024-08-26,63.31,63.375,63.065,63.14,59.7916802758214,2122959,0.0000,1.0
2024-08-23,62.83,63.49,62.77,63.44,60.0757712495742,2022150,0.0000,1.0
2024-08-22,62.9,62.92,62.2701,62.34,59.0341043458142,2311393,0.0000,1.0
2024-08-21,62.68,62.915,62.55,62.84,59.5075893020687,2230634,0.0000,1.0
2024-08-20,62.55,62.575,62.215,62.33,59.0246346466891,2252268,0.0000,1.0
2024-08-19,62.27,62.675,62.27,62.63,59.3087256204418,2556633,0.0000,1.0
2024-08-16,61.61,61.95,61.61,61.93,58.6458466816855,5284758,0.0000,1.0
2024-08-15,61.27,61.665,61.2615,61.53,58.2670587166819,2370330,0.0000,1.0
2024-08-14,60.8,60.86,60.605,60.78,57.5568312823001,2306655,0.0000,1.0
2024-08-13,60.19,60.78,60.19,60.76,57.5378918840499,2132676,0.0000,1.0
2024-08-12,59.84,60.05,59.7,59.88,56.7045583610419,2399234,0.0000,1.0
2024-08-09,59.51,59.875,59.4,59.83,56.6572098654165,6635936,0.0000,1.0
2024-08-08,59.19,59.6784,58.93,59.63,56.4678158829147,3568138,0.0000,1.0
2024-08-07,59.39,59.485,58.5,58.54,55.4356186782798,2774885,0.0000,1.0
2024-08-06,57.73,58.58,57.59,58.21,55.1231186071518,3322885,0.0000,1.0
2024-08-05,57.21,58.395,56.91,58.03,54.9526640229002,4365963,0.0000,1.0
2024-08-02,59.67,59.73,59.055,59.45,56.2973612986631,5079331,0.0000,1.0
2024-08-01,61.29,61.475,60.21,60.48,57.2727403085474,2054735,0.0000,1.0
2024-07-31,61.82,62.135,61.71,61.88,58.59849818606,2384931,0.0000,1.0
2024-07-30,61.01,61.096,60.705,60.88,57.651528273551,1711903,0.0000,1.0
2024-07-29,61.02,61.08,60.68,60.85,57.6231191761757,1871070,0.0000,1.0
2024-07-26,60.83,61.19,60.81,61.11,57.8693313534281,1808383,0.0000,1.0
2024-07-25,60.31,60.855,60.08,60.35,57.1496342199212,1933158,0.0000,1.0
2024-07-24,61.22,61.3203,60.635,60.65,57.4337251936739,1938531,0.0000,1.0
2024-07-23,61.5,61.54,61.355,61.42,58.1628920263059,1908065,0.0000,1.0
2024-07-22,61.64,61.8,61.505,61.79,58.5132708939342,2092658,0.0000,1.0
2024-07-19,61.37,61.47,61.165,61.23,57.9829677429292,1618693,0.0000,1.0
2024-07-18,62.28,62.3799,61.525,61.64,58.3712254070579,2074001,0.0000,1.0
2024-07-17,62.33,62.525,62.19,62.24,58.9394073545633,2800683,0.0000,1.0
2024-07-16,62.29,62.75,62.235,62.72,59.3939529125676,2049887,0.0000,1.0
2024-07-15,62.71,62.72,62.31,62.37,59.0625134431895,2028685,0.0000,1.0
2024-07-12,62.69,63.1,62.69,62.89,59.5549377976942,2179567,0.0000,1.0
2024-07-11,62.48,62.635,62.28,62.35,59.0435740449393,2459425,0.0000,1.0
2024-07-10,61.73,62.085,61.66,62.06,58.7689527703117,2257489,0.0000,1.0
2024-07-09,61.39,61.465,61.19,61.34,58.0871344333052,2586893,0.0000,1.0
2024-07-08,61.65,61.725,61.405,61.45,58.1913011236812,3249196,0.0000,1.0
2024-07-05,61.68,61.7098,61.22,61.63,58.3617557079328,2253179,0.0000,1.0
2024-07-03,60.96,61.36,60.9441,61.32,58.068195035055,1680119,0.0000,1.0
2024-07-02,60.26,60.6,60.19,60.6,57.3863766980485,3783818,0.0000,1.0
2024-07-01,60.62,60.76,60.27,60.37,57.1685736181714,2866104,0.0000,1.0
2024-06-28,60.39,60.53,60.12,60.3,57.1022857242957,3789791,0.0000,1.0
2024-06-27,60.3,60.435,60.16,60.25,57.0549372286703,2272759,0.0000,1.0
2024-06-26,60.06,60.25,59.99,60.14,56.9507705382943,2791144,0.0000,1.0
2024-06-25,60.47,60.558,60.3152,60.5,57.2916797067976,6951574,0.0000,1.0
2024-06-24,60.44,60.7799,60.35,60.5,57.2916797067976,3018654,0.0000,1.0
2024-06-21,60.09,60.16,59.97,60.06,56.8750129452936,2618299,0.4835,1.0
2024-06-20,60.98,61.0465,60.72,60.9,57.2099116894196,2244278,0.0000,1.0
2024-06-18,60.67,61.02,60.66,60.94,57.2474879860958,2862880,0.0000,1.0
2024-06-17,60.25,60.6999,60.165,60.66,56.9844539093628,2108907,0.0000,1.0
2024-06-14,60.29,60.45,60.075,60.45,56.7871783518131,2087490,0.0000,1.0
2024-06-13,61.18,61.18,60.57,60.79,57.1065768735603,1701022,0.0000,1.0
2024-06-12,61.7,61.855,61.37,61.43,57.7077976203785,1864087,0.0000,1.0
2024-06-11,60.81,60.97,60.51,60.79,57.1065768735603,2731319,0.0000,1.0
2024-06-10,61.04,61.41,60.92,61.34,57.6232509528572,2362974,0.0000,1.0
2024-06-07,61.61,61.61,61.15,61.18,57.4729457661526,2295092,0.0000,1.0
2024-06-06,61.68,61.89,61.675,61.88,58.130530957985,1847376,0.0000,1.0
2024-06-05,61.39,61.68,61.2022,61.68,57.9426494746043,2453754,0.0000,1.0
2024-06-04,61.23,61.34,60.85,61.13,57.4259753953074,1771559,0.0000,1.0
2024-06-03,61.57,61.6799,61.25,61.53,57.8017383620688,2667549,0.0000,1.0
2024-05-31,61.13,61.27,60.745,61.27,57.5574924336739,3007342,0.0000,1.0
2024-05-30,60.78,61.115,60.773,60.97,57.2756702086029,2607503,0.0000,1.0
2024-05-29,60.92,61.14,60.565,60.59,56.9186953901796,3623962,0.0000,1.0
2024-05-28,61.86,61.919,61.435,61.62,57.8862850295901,3560778,0.0000,1.0
2024-05-24,61.47,61.71,61.4242,61.64,57.9050731779282,2092278,0.0000,1.0
2024-05-23,61.99,61.99,61.0501,61.15,57.4447635436455,10630111,0.0000,1.0
2024-05-22,61.79,61.81,61.405,61.56,57.8299205845759,2294291,0.0000,1.0
2024-05-21,61.97,62.09,61.9,62.03,58.2714420705205,2340714,0.0000,1.0
2024-05-20,62.17,62.349,62.13,62.21,58.4405354055632,2961720,0.0000,1.0
2024-05-17,61.99,62.24,61.92,62.21,58.4405354055632,3793677,0.0000,1.0
2024-05-16,62.11,62.17,61.94,61.94,58.1868954029992,2526477,0.0000,1.0
2024-05-15,61.83,62.155,61.675,62.15,58.3841709605489,1695826,0.0000,1.0
2024-05-14,61.36,61.547,61.3,61.53,57.8017383620688,2675413,0.0000,1.0
2024-05-13,61.23,61.3268,61.07,61.15,57.4447635436455,2342076,0.0000,1.0
2024-05-10,61.23,61.27,60.99,61.05,57.3508228019552,2393745,0.0000,1.0
2024-05-09,60.6,60.97,60.56,60.965,57.2709731715184,2175656,0.0000,1.0
2024-05-08,60.33,60.6,60.31,60.6,56.9280894643486,4012896,0.0000,1.0
2024-05-07,60.76,60.8,60.57,60.68,57.0032420577009,4437000,0.0000,1.0
2024-05-06,60.58,60.74,60.55,60.72,57.040818354377,4036443,0.0000,1.0
2024-05-03,60.37,60.54,60.03,60.39,56.7308139067989,3988199,0.0000,1.0
2024-05-02,59.54,59.9755,59.265,59.86,56.2329279758401,2078329,0.0000,1.0
2024-05-01,58.88,59.55,58.73,58.85,55.2841264847676,3866434,0.0000,1.0
2024-04-30,59.4,59.55,58.895,58.9,55.3310968556128,2935649,0.0000,1.0
2024-04-29,59.56,59.77,59.485,59.71,56.0920168633046,4217298,0.0000,1.0
2024-04-26,59.13,59.4099,59.115,59.34,55.7444361190503,3367507,0.0000,1.0
2024-04-25,58.28,58.935,58.165,58.86,55.2935205589366,2075068,0.0000,1.0
2024-04-24,59.16,59.16,58.757,58.97,55.396855374796,1897617,0.0000,1.0
2024-04-23,58.58,59.105,58.56,59.05,55.4720079681483,2253594,0.0000,1.0
2024-04-22,58.13,58.64,58.04,58.49,54.9459398146823,2439384,0.0000,1.0
2024-04-19,57.85,58.075,57.736,57.89,54.3822953645403,2535994,0.0000,1.0
2024-04-18,58.02,58.28,57.8047,57.91,54.4010835128783,2140149,0.0000,1.0
2024-04-17,58.19,58.24,57.675,57.9,54.3916894387093,3299972,0.0000,1.0
2024-04-16,57.97,58.14,57.7,57.86,54.3541131420332,3152708,0.0000,1.0
2024-04-15,59.36,59.405,58.4438,58.52,54.9741220371895,4267589,0.0000,1.0
2024-04-12,59.28,59.41,58.695,58.79,55.2277620397534,3892566,0.0000,1.0
2024-04-11,59.86,59.8992,59.28,59.83,56.204745753333,2378675,0.0000,1.0
2024-04-10,59.63,59.865,59.415,59.62,56.0074701957832,2921551,0.0000,1.0
2024-04-09,60.63,60.7,60.1801,60.47,56.8059665001512,3960348,0.0000,1.0
2024-04-08,60.35,60.43,60.23,60.31,56.6556613134466,2816679,0.0000,1.0
2024-04-05,59.77,60.1291,59.635,60.01,56.3738390883756,2846368,0.0000,1.0
2024-04-04,60.64,60.685,59.76,59.79,56.1671694566568,2347033,0.0000,1.0
2024-04-03,59.79,60.3158,59.79,60.2,56.5523264975872,2762489,0.0000,1.0
2024-04-02,59.9,59.99,59.8,59.94,56.3080805691923,2280448,0.0000,1.0
2024-04-01,60.445,60.51,60.05,60.19,56.5429324234182,3577920,0.0000,1.0
2024-03-28,60.24,60.42,60.24,60.3,56.6462672392776,3008845,0.0000,1.0
2024-03-27,60.08,60.325,60.02,60.32,56.6650553876156,2444274,0.0000,1.0
2024-03-26,60.22,60.22,59.99,59.99,56.3550509400375,1850038,0.0000,1.0
2024-03-25,59.92,60.145,59.89,59.99,56.3550509400375,2756590,0.0000,1.0
2024-03-22,60.18,60.195,59.98,60.04,56.4020213108827,2489833,0.0000,1.0
2024-03-21,60.445,60.485,60.26,60.27,56.6180850167705,2407911,0.0000,1.0
2024-03-20,59.6,60.31,59.565,60.26,56.6086909426014,5097828,0.0000,1.0
2024-03-19,59.5,59.76,59.365,59.62,56.0074701957832,3027592,0.0000,1.0
2024-03-18,59.78,59.83,59.54,59.6,55.9886820474452,3310998,0.0000,1.0
2024-03-15,59.72,59.8,59.44,59.59,55.9792879732761,4875085,0.2235,1.0
2024-03-14,60.26,60.33,59.655,59.88,56.0415251379668,3752272,0.0000,1.0
2024-03-13,60.21,60.399,60.165,60.26,56.3971660790561,2703387,0.0000,1.0
2024-03-12,60.01,60.35,59.82,60.345,56.4767173421945,3032163,0.0000,1.0
2024-03-11,59.74,59.91,59.65,59.86,56.0228071936989,3746505,0.0000,1.0
2024-03-08,60.42,60.51,59.995,60.06,56.2099866363775,4518716,0.0000,1.0
2024-03-07,59.98,60.3,59.915,60.23,56.3690891626543,7707297,0.0000,1.0
2024-03-06,59.61,59.83,59.53,59.66,55.8356277510203,10963796,0.0000,1.0
2024-03-05,59.08,59.285,58.775,58.9,55.1243458688417,2591072,0.0000,1.0
2024-03-04,59.18,59.23,59.06,59.12,55.3302432557882,2724113,0.0000,1.0
2024-03-01,58.99,59.34,58.77,59.3,55.4987047541989,2853607,0.0000,1.0
2024-02-29,58.76,58.865,58.415,58.63,54.8716536212256,2749235,0.0000,1.0
2024-02-28,58.54,58.5977,58.43,58.5,54.7499869834846,2878363,0.0000,1.0
2024-02-27,58.9,58.9864,58.84,58.93,55.1524227852435,2240638,0.0000,1.0
2024-02-26,58.94,58.95,58.74,58.82,55.0494740917703,2971340,0.0000,1.0
2024-02-23,58.96,59.05,58.845,58.95,55.1711407295114,1991384,0.0000,1.0
2024-02-22,58.79,58.955,58.68,58.92,55.1430638131096,2640078,0.0000,1.0
2024-02-21,58.22,58.33,58.08,58.32,54.5815254850738,2116555,0.0000,1.0
2024-02-20,58.4,58.45,58.12,58.26,54.5253716522703,2967275,0.0000,1.0
2024-02-16,58.05,58.325,57.9244,58.08,54.3569101538596,2861537,0.0000,1.0
2024-02-15,57.61,57.975,57.61,57.96,54.2446024882524,2462674,0.0000,1.0
2024-02-14,57.15,57.42,57.095,57.4,53.7205000487524,2604461,0.0000,1.0
2024-02-13,57.03,57.11,56.48,56.7,53.0653719993774,3887413,0.0000,1.0
2024-02-12,57.53,57.91,57.52,57.72,54.0199871570381,3006002,0.0000,1.0
2024-02-09,57.36,57.58,57.184,57.55,53.8608846307613,2380461,0.0000,1.0
2024-02-08,57.35,57.36,57.1525,57.31,53.636269299547,2904029,0.0000,1.0
2024-02-07,57.41,57.5478,57.354,57.46,53.776653881556,2474779,0.0000,1.0
2024-02-06,57.09,57.47,57.045,57.45,53.767294909422,4226469,0.0000,1.0
2024-02-05,56.79,56.97,56.565,56.85,53.2057565813863,2610007,0.0000,1.0
2024-02-02,57.11,57.145,56.855,57.1,53.4397308847345,3223080,0.0000,1.0
2024-02-01,57.17,57.519,57.025,57.5,53.8140897700917,3248656,0.0000,1.0
2024-01-31,57.37,57.6,56.88,56.97,53.3180642469934,5887175,0.0000,1.0
2024-01-30,57.18,57.31,57.025,57.27,53.5988334110113,3300882,0.0000,1.0
2024-01-29,57.24,57.505,57.07,57.45,53.767294909422,3030233,0.0000,1.0
2024-01-26,57.17,57.305,57.11,57.18,53.5146026618059,2854906,0.0000,1.0
2024-01-25,57.03,57.05,56.75,57.0,53.3461411633952,3036244,0.0000,1.0
2024-01-24,57.21,57.24,56.845,56.85,53.2057565813863,3530128,0.0000,1.0
2024-01-23,56.31,56.47,56.1915,56.45,52.8313976960291,2770444,0.0000,1.0
2024-01-22,56.34,56.5899,56.3226,56.41,52.7939618074934,3432560,0.0000,1.0
2024-01-19,56.08,56.44,55.91,56.44,52.8220387238952,2556160,0.0000,1.0
2024-01-18,56.0,56.16,55.845,56.16,52.5599875041452,2597664,0.0000,1.0
2024-01-17,55.53,55.75,55.395,55.74,52.1669106745202,2601928,0.0000,1.0
2024-01-16,56.66,56.695,56.275,56.36,52.7471669468238,3316222,0.0000,1.0
2024-01-12,57.58,57.76,57.32,57.4,53.7205000487524,2771071,0.0000,1.0
2024-01-11,57.29,57.4,56.715,57.2,53.5333206060738,2446482,0.0000,1.0
2024-01-10,57.09,57.2399,57.02,57.17,53.505243689672,2543089,0.0000,1.0
2024-01-09,56.93,57.035,56.48,56.92,53.2712693863238,4375916,0.0000,1.0
2024-01-08,56.95,57.5,56.945,57.48,53.7953718258238,2776643,0.0000,1.0
2024-01-05,56.94,57.48,56.875,57.01,53.3555001355291,3038094,0.0000,1.0
2024-01-04,56.89,57.245,56.8641,56.97,53.3180642469934,3200896,0.0000,1.0
2024-01-03,56.71,57.09,56.66,56.94,53.2899873305916,2821651,0.0000,1.0
2024-01-02,57.45,57.565,57.23,57.3,53.6269103274131,4894712,0.0000,1.0
2023-12-29,57.94,58.1297,57.81,57.96,54.2446024882524,3388573,0.0000,1.0
2023-12-28,57.98,58.18,57.8832,57.92,54.2071665997167,2710965,0.0000,1.0
2023-12-27,57.66,57.915,57.64,57.89,54.1790896833149,3212519,0.0000,1.0
2023-12-26,57.29,57.61,57.29,57.54,53.8515256586274,2525401,0.0000,1.0
2023-12-22,57.21,57.385,57.075,57.26,53.5894744388774,3432475,0.0000,1.0
2023-12-21,56.93,57.24,56.815,57.24,53.5707564946095,12871451,0.0000,1.0
2023-12-20,56.88,56.985,56.22,56.25,52.6442182533506,3204722,0.0000,1.0
2023-12-19,56.73,56.9899,56.73,56.97,53.3180642469934,2406893,0.0000,1.0
2023-12-18,56.51,56.52,56.28,56.46,52.8407566681631,3549759,0.8471,1.0
2023-12-15,57.49,57.57,57.13,57.2,52.7420037206372,2691784,0.0000,1.0
2023-12-14,57.51,57.8665,57.48,57.72,53.2214764817339,2862297,0.0000,1.0
2023-12-13,56.26,57.14,56.015,57.14,52.6866799405106,2866274,0.0000,1.0
2023-12-12,56.16,56.32,55.945,56.32,51.9305882787812,3818958,0.0000,1.0
2023-12-11,56.06,56.335,56.04,56.26,51.8752644986547,3839144,0.0000,1.0
2023-12-08,55.9,56.275,55.9,56.14,51.7646169384016,2178968,0.0000,1.0
2023-12-07,56.04,56.25,55.83,56.15,51.7738375684227,2294671,0.0000,1.0
2023-12-06,56.27,56.35,55.86,55.87,51.5156599278321,1971917,0.0000,1.0
2023-12-05,55.77,55.945,55.65,55.81,51.4603361477056,2200864,0.0000,1.0
2023-12-04,55.97,56.18,55.825,55.99,51.6263074880852,3437463,0.0000,1.0
2023-12-01,55.81,56.505,55.81,56.49,52.0873389891398,2081529,0.0000,1.0
2023-11-30,55.98,56.0673,55.73,55.98,51.6170868580641,1937087,0.0000,1.0
2023-11-29,55.97,56.14,55.87,55.94,51.5802043379798,1990387,0.0000,1.0
2023-11-28,55.76,56.0964,55.69,55.96,51.598645598022,2557654,0.0000,1.0
2023-11-27,55.8,55.815,55.63,55.77,51.4234536276212,2031688,0.0000,1.0
2023-11-24,55.67,55.94,55.67,55.94,51.5802043379798,1552668,0.0000,1.0
2023-11-22,55.57,55.67,55.365,55.64,51.3035854373471,1890509,0.0000,1.0
2023-11-21,55.78,55.835,55.5,55.59,51.2574822872416,2206668,0.0000,1.0
2023-11-20,55.51,55.91,55.51,55.84,51.4879980377689,2887510,0.0000,1.0
2023-11-17,55.35,55.5394,55.245,55.52,51.192937877094,1596124,0.0000,1.0
2023-11-16,54.89,55.145,54.77,54.95,50.6673619658918,2066497,0.0000,1.0
2023-11-15,55.25,55.45,55.13,55.19,50.888657086398,1981670,0.0000,1.0
2023-11-14,54.55,55.18,54.52,55.1,50.8056714162082,3403663,0.0000,1.0
2023-11-13,53.43,53.84,53.37,53.74,49.5516657333399,2098704,0.0000,1.0
2023-11-10,53.31,53.6499,53.05,53.63,49.4502388031079,2050456,0.0000,1.0
2023-11-09,53.78,53.942,53.31,53.35,49.1920611625174,1889408,0.0000,1.0
2023-11-08,53.53,53.7099,53.33,53.46,49.2934880927494,2281177,0.0000,1.0
2023-11-07,53.52,53.7,53.375,53.62,49.4410181730868,2047388,0.0000,1.0
2023-11-06,54.16,54.2,53.8245,53.95,49.7452989637828,2964802,0.0000,1.0
2023-11-03,53.83,54.15,53.8,54.01,49.8006227439093,2667804,0.0000,1.0
2023-11-02,53.03,53.295,52.935,53.29,49.1367373823908,3013096,0.0000,1.0
2023-11-01,51.83,52.23,51.75,52.23,48.1593506001552,4148402,0.0000,1.0
2023-10-31,51.63,51.76,51.435,51.72,47.6890984690796,2825352,0.0000,1.0
2023-10-30,51.67,51.772,51.425,51.69,47.6614365790164,4158062,0.0000,1.0
2023-10-27,51.57,51.61,50.95,51.06,47.0805368876877,3684232,0.0000,1.0
2023-10-26,51.29,51.435,51.01,51.2,47.2096257079829,2758073,0.0000,1.0
2023-10-25,51.68,51.88,51.445,51.49,47.4770239785946,2575735,0.0000,1.0
2023-10-24,51.76,52.06,51.73,51.98,47.928834849628,1956428,0.0000,1.0
2023-10-23,51.4,51.93,51.19,51.61,47.5876715388476,3904539,0.0000,1.0
2023-10-20,51.92,52.03,51.61,51.63,47.6061127988898,2600147,0.0000,1.0
2023-10-19,52.37,52.675,52.09,52.18,48.1132474500498,2802766,0.0000,1.0
2023-10-18,52.96,53.03,52.485,52.54,48.445190130809,1906923,0.0000,1.0
2023-10-17,53.0,53.66,53.0,53.45,49.2842674627283,2607238,0.0000,1.0
2023-10-16,53.16,53.5,53.075,53.49,49.3211499828126,1935057,0.0000,1.0
2023-10-13,53.38,53.52,52.95,53.09,48.952324781969,2034838,0.0000,1.0
2023-10-12,54.02,54.07,53.27,53.47,49.3027087227705,2259003,0.0000,1.0
2023-10-11,54.03,54.135,53.6901,53.99,49.7821814838672,1956097,0.0000,1.0
2023-10-10,53.54,53.9199,53.5,53.77,49.5793276234032,2393243,0.0000,1.0
2023-10-09,52.6,53.09,52.58,53.05,48.9154422618846,2782737,0.0000,1.0
2023-10-06,52.49,53.265,52.215,53.16,49.0168691921166,3058052,0.0000,1.0
2023-10-05,52.35,52.58,52.19,52.51,48.4175282407458,3195279,0.0000,1.0
2023-10-04,52.24,52.24,51.79,52.15,48.0855855599865,3405569,0.0000,1.0
2023-10-03,52.38,52.51,52.02,52.18,48.1132474500498,5152128,0.0000,1.0
2023-10-02,53.25,53.36,52.705,52.83,48.7125884014207,3277558,0.0000,1.0
2023-09-29,54.12,54.13,53.4177,53.52,49.3488118728759,2782516,0.0000,1.0
2023-09-28,53.2,53.745,53.17,53.63,49.4502388031079,3518478,0.0000,1.0
2023-09-27,53.55,53.58,52.955,53.3,49.1459580124119,2665658,0.0000,1.0
2023-09-26,53.62,53.76,53.29,53.32,49.1643992724541,2410023,0.0000,1.0
2023-09-25,53.86,54.095,53.78,54.08,49.865167154057,2065588,0.0000,1.0
2023-09-22,54.48,54.65,54.22,54.27,50.0403591244577,2286958,0.0000,1.0
2023-09-21,54.41,54.485,54.05,54.06,49.8467258940148,4698421,0.0000,1.0
2023-09-20,55.3,55.575,54.94,54.97,50.685803225934,2384784,0.0000,1.0
2023-09-19,55.21,55.32,55.005,55.14,50.8425539362926,1603811,0.0000,1.0
2023-09-18,55.19,55.2499,54.985,55.18,50.8794364563769,1987068,0.2952,1.0
2023-09-15,55.85,56.01,55.625,55.67,51.0580985291897,1809510,0.0000,1.0
2023-09-14,55.6,55.875,55.523,55.8,51.1773288652557,1666876,0.0000,1.0
2023-09-13,55.23,55.3677,55.084,55.19,50.6178634421767,1796498,0.0000,1.0
2023-09-12,55.16,55.49,55.16,55.31,50.7279222139299,1669093,0.0000,1.0
